R.S.3	ID952	Carbon	Inosine	sample_plate	D12	0.109	0.111	0.113	0.116	0.119	0.124	0.130	0.138	0.148	0.161	0.177	0.197	0.222	0.251	0.284	0.321	0.362	0.404	0.445	0.486	0.523	0.556	0.584	0.609	0.628	0.644	0.657	0.667	0.675	0.681	0.685	0.689	0.692	0.694	0.695	0.696	0.697	0.698	0.698	0.699	0.699	0.699	0.699	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700	0.700
R.S.3	ID773	Carbon	Thymidine	sample_plate	E1	0.115	0.118	0.121	0.124	0.128	0.132	0.137	0.142	0.147	0.152	0.157	0.162	0.166	0.169	0.172	0.175	0.177	0.179	0.180	0.181	0.182	0.183	0.184	0.184	0.184	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
R.S.3	ID953	Carbon	Thymidine	sample_plate	E1	0.102	0.103	0.105	0.107	0.111	0.117	0.125	0.136	0.149	0.164	0.179	0.192	0.202	0.209	0.214	0.218	0.220	0.221	0.222	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223
R.S.3	ID952	Carbon	Thymidine	sample_plate	E1	0.124	0.127	0.131	0.136	0.141	0.146	0.152	0.159	0.167	0.174	0.183	0.191	0.200	0.208	0.216	0.224	0.232	0.239	0.245	0.251	0.256	0.261	0.265	0.268	0.271	0.274	0.276	0.278	0.280	0.281	0.282	0.283	0.284	0.284	0.285	0.285	0.286	0.286	0.286	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288
R.S.3	ID773	Carbon	Sucrose	sample_plate	E2	0.116	0.118	0.120	0.122	0.125	0.128	0.132	0.136	0.140	0.144	0.148	0.152	0.155	0.158	0.161	0.163	0.165	0.167	0.168	0.169	0.170	0.170	0.171	0.171	0.171	0.171	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172
R.S.3	ID953	Carbon	Sucrose	sample_plate	E2	0.108	0.109	0.110	0.112	0.118	0.130	0.144	0.155	0.161	0.163	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164
R.S.3	ID952	Carbon	Sucrose	sample_plate	E2	0.117	0.119	0.122	0.125	0.130	0.135	0.142	0.149	0.157	0.166	0.174	0.181	0.187	0.193	0.197	0.200	0.203	0.205	0.206	0.207	0.208	0.208	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210
R.S.3	ID773	Carbon	D-Xylose	sample_plate	E3	0.123	0.124	0.126	0.128	0.130	0.133	0.136	0.138	0.141	0.145	0.148	0.152	0.156	0.159	0.163	0.168	0.172	0.176	0.180	0.185	0.189	0.193	0.197	0.201	0.204	0.208	0.211	0.214	0.217	0.219	0.222	0.224	0.226	0.228	0.230	0.231	0.233	0.234	0.235	0.236	0.237	0.238	0.239	0.239	0.240	0.241	0.241	0.241	0.242	0.242	0.242	0.243	0.243	0.243	0.243	0.243	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244
R.S.3	ID953	Carbon	D-Xylose	sample_plate	E3	0.118	0.121	0.124	0.128	0.133	0.138	0.144	0.152	0.160	0.170	0.181	0.193	0.207	0.222	0.238	0.256	0.275	0.294	0.314	0.334	0.353	0.372	0.390	0.407	0.422	0.437	0.449	0.461	0.471	0.479	0.487	0.493	0.499	0.504	0.508	0.511	0.514	0.516	0.518	0.520	0.521	0.522	0.523	0.524	0.525	0.525	0.526	0.526	0.527	0.527	0.527	0.527	0.527	0.528	0.528	0.528	0.528	0.528	0.528	0.528	0.528	0.528	0.528	0.528
R.S.3	ID952	Carbon	D-Xylose	sample_plate	E3	0.113	0.115	0.117	0.121	0.125	0.130	0.136	0.143	0.152	0.163	0.175	0.190	0.206	0.225	0.245	0.267	0.291	0.315	0.340	0.364	0.387	0.409	0.429	0.447	0.463	0.477	0.488	0.498	0.507	0.514	0.520	0.524	0.528	0.531	0.534	0.536	0.538	0.539	0.540	0.541	0.542	0.542	0.543	0.543	0.543	0.543	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544
R.S.3	ID773	Carbon	L-Cysteine	sample_plate	E4	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126
R.S.3	ID953	Carbon	L-Cysteine	sample_plate	E4	0.108	0.108	0.108	0.109	0.109	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.120	0.121	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.128	0.129	0.130	0.131	0.132	0.132	0.133	0.134	0.134	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.140	0.140	0.140	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.143
R.S.3	ID952	Carbon	L-Cysteine	sample_plate	E4	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.136
R.S.3	ID773	Carbon	Alpha-D-Lactose	sample_plate	E5	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.139	0.139	0.140	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.148
R.S.3	ID953	Carbon	Alpha-D-Lactose	sample_plate	E5	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.110	0.111	0.112	0.114	0.117	0.120	0.123	0.128	0.133	0.139	0.147	0.156	0.166	0.179	0.194	0.210	0.229	0.250	0.274	0.299	0.325	0.353	0.381	0.409	0.437	0.463	0.487	0.509	0.529	0.547	0.563	0.576	0.588	0.598	0.606	0.613	0.619	0.623	0.627	0.631	0.633	0.635	0.637	0.639	0.640	0.641	0.642	0.642	0.643	0.643	0.644	0.644
R.S.3	ID952	Carbon	Alpha-D-Lactose	sample_plate	E5	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.110	0.111	0.113	0.115	0.117	0.120	0.123	0.128	0.133	0.139	0.147	0.157	0.168	0.182	0.197	0.216	0.237	0.260	0.286	0.313	0.342	0.372	0.401	0.430	0.457	0.482	0.505	0.525	0.543	0.559	0.572	0.583	0.592	0.600	0.606	0.611	0.615	0.618	0.621	0.623	0.625	0.626	0.628	0.628	0.629	0.630	0.630	0.631	0.631	0.631	0.631	0.632
R.S.3	ID773	Carbon	Raffinose	sample_plate	E6	0.117	0.118	0.119	0.121	0.124	0.127	0.130	0.133	0.136	0.139	0.141	0.143	0.144	0.145	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148
R.S.3	ID953	Carbon	Raffinose	sample_plate	E6	0.106	0.106	0.106	0.107	0.109	0.114	0.123	0.134	0.145	0.151	0.154	0.156	0.156	0.156	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157
R.S.3	ID952	Carbon	Raffinose	sample_plate	E6	0.102	0.102	0.103	0.104	0.107	0.113	0.121	0.130	0.139	0.146	0.150	0.152	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154
R.S.3	ID773	Carbon	D-Asparagine	sample_plate	E7	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
R.S.3	ID953	Carbon	D-Asparagine	sample_plate	E7	0.108	0.108	0.108	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.125	0.126	0.127	0.127	0.128	0.129	0.130	0.130	0.131	0.132	0.133	0.133	0.134	0.135	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.139	0.140	0.140	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.143	0.143
R.S.3	ID952	Carbon	D-Asparagine	sample_plate	E7	0.108	0.109	0.111	0.115	0.119	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122
R.S.3	ID773	Carbon	Erythritol	sample_plate	E8	0.114	0.114	0.115	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.124	0.125	0.126	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129
R.S.3	ID953	Carbon	Erythritol	sample_plate	E8	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.110	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.120	0.120	0.121	0.122	0.122	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134
R.S.3	ID952	Carbon	Erythritol	sample_plate	E8	0.107	0.109	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
R.S.3	ID773	Carbon	D-Cysteine	sample_plate	E9	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.123
R.S.3	ID953	Carbon	D-Cysteine	sample_plate	E9	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.130	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.131	0.132
R.S.3	ID952	Carbon	D-Cysteine	sample_plate	E9	0.109	0.109	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119
R.S.3	ID773	Carbon	L-Isoleucine	sample_plate	E10	0.107	0.109	0.116	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118
R.S.3	ID953	Carbon	L-Isoleucine	sample_plate	E10	0.109	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.117	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.128	0.129	0.130	0.131	0.132	0.132	0.133	0.133	0.134	0.134	0.135	0.135	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
R.S.3	ID952	Carbon	L-Isoleucine	sample_plate	E10	0.103	0.105	0.114	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118
R.S.3	ID773	Carbon	L-Cysteic Acid	sample_plate	E11	0.105	0.106	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108
R.S.3	ID953	Carbon	L-Cysteic Acid	sample_plate	E11	0.106	0.106	0.107	0.108	0.109	0.110	0.112	0.113	0.114	0.115	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118
R.S.3	ID952	Carbon	L-Cysteic Acid	sample_plate	E11	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.109	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116
R.S.3	ID773	Carbon	Adenosine	sample_plate	E12	0.112	0.114	0.116	0.120	0.124	0.130	0.137	0.146	0.158	0.173	0.190	0.210	0.233	0.258	0.284	0.310	0.335	0.358	0.379	0.396	0.411	0.423	0.432	0.439	0.445	0.450	0.453	0.455	0.457	0.459	0.460	0.461	0.461	0.462	0.462	0.462	0.462	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463	0.463
R.S.3	ID953	Carbon	Adenosine	sample_plate	E12	0.108	0.109	0.111	0.114	0.117	0.121	0.125	0.131	0.137	0.145	0.155	0.166	0.180	0.195	0.213	0.232	0.254	0.277	0.301	0.326	0.351	0.375	0.399	0.420	0.440	0.458	0.473	0.487	0.498	0.508	0.516	0.523	0.529	0.533	0.537	0.540	0.543	0.545	0.546	0.548	0.549	0.549	0.550	0.551	0.551	0.551	0.552	0.552	0.552	0.552	0.552	0.552	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553
R.S.3	ID952	Carbon	Adenosine	sample_plate	E12	0.112	0.114	0.116	0.118	0.121	0.125	0.129	0.135	0.142	0.150	0.160	0.172	0.186	0.202	0.220	0.240	0.261	0.284	0.308	0.333	0.357	0.380	0.401	0.421	0.439	0.455	0.468	0.480	0.490	0.498	0.505	0.511	0.515	0.519	0.522	0.525	0.526	0.528	0.529	0.530	0.531	0.532	0.532	0.533	0.533	0.533	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534	0.534
R.S.3	ID773	Carbon	Xylitol	sample_plate	F1	0.100	0.101	0.120	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130
R.S.3	ID953	Carbon	Xylitol	sample_plate	F1	0.098	0.099	0.101	0.103	0.106	0.109	0.112	0.115	0.118	0.120	0.122	0.123	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
R.S.3	ID952	Carbon	Xylitol	sample_plate	F1	0.101	0.103	0.106	0.110	0.113	0.116	0.118	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
R.S.3	ID773	Carbon	L-Glutamine	sample_plate	F2	0.114	0.116	0.118	0.120	0.122	0.125	0.128	0.130	0.134	0.137	0.140	0.144	0.148	0.152	0.156	0.160	0.164	0.168	0.172	0.176	0.180	0.184	0.187	0.191	0.194	0.197	0.200	0.203	0.206	0.208	0.210	0.212	0.214	0.216	0.217	0.219	0.220	0.221	0.222	0.223	0.224	0.224	0.225	0.226	0.226	0.227	0.227	0.227	0.228	0.228	0.228	0.228	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.230	0.230	0.230	0.230
R.S.3	ID953	Carbon	L-Glutamine	sample_plate	F2	0.114	0.116	0.117	0.119	0.120	0.122	0.124	0.126	0.129	0.131	0.134	0.137	0.141	0.144	0.148	0.152	0.157	0.161	0.166	0.171	0.177	0.182	0.188	0.194	0.200	0.207	0.213	0.220	0.226	0.233	0.239	0.246	0.252	0.258	0.264	0.270	0.276	0.281	0.286	0.291	0.296	0.300	0.304	0.308	0.311	0.315	0.318	0.320	0.323	0.325	0.328	0.330	0.332	0.333	0.335	0.336	0.337	0.339	0.340	0.341	0.341	0.342	0.343	0.343
R.S.3	ID952	Carbon	L-Glutamine	sample_plate	F2	0.117	0.118	0.119	0.121	0.122	0.124	0.126	0.128	0.130	0.133	0.136	0.139	0.142	0.146	0.149	0.154	0.158	0.163	0.168	0.173	0.179	0.184	0.191	0.197	0.204	0.211	0.218	0.225	0.232	0.239	0.246	0.254	0.261	0.268	0.275	0.281	0.288	0.294	0.300	0.305	0.311	0.316	0.321	0.325	0.329	0.333	0.337	0.340	0.343	0.346	0.348	0.351	0.353	0.355	0.356	0.358	0.359	0.361	0.362	0.363	0.364	0.365	0.366	0.366
R.S.3	ID773	Carbon	L-Rhamnose	sample_plate	F3	0.118	0.119	0.120	0.122	0.123	0.125	0.127	0.130	0.132	0.135	0.138	0.141	0.144	0.148	0.152	0.156	0.160	0.165	0.169	0.174	0.179	0.184	0.188	0.193	0.198	0.203	0.207	0.211	0.216	0.220	0.223	0.227	0.230	0.233	0.236	0.238	0.241	0.243	0.245	0.246	0.248	0.249	0.251	0.252	0.253	0.254	0.254	0.255	0.256	0.256	0.257	0.257	0.258	0.258	0.258	0.259	0.259	0.259	0.259	0.259	0.260	0.260	0.260	0.260
R.S.3	ID953	Carbon	L-Rhamnose	sample_plate	F3	0.125	0.127	0.130	0.133	0.137	0.141	0.146	0.151	0.156	0.162	0.169	0.176	0.184	0.192	0.202	0.212	0.222	0.234	0.246	0.259	0.272	0.286	0.301	0.316	0.332	0.348	0.364	0.380	0.395	0.411	0.427	0.442	0.456	0.470	0.484	0.497	0.509	0.520	0.531	0.540	0.550	0.558	0.566	0.573	0.579	0.585	0.591	0.595	0.600	0.604	0.607	0.611	0.613	0.616	0.618	0.620	0.622	0.624	0.625	0.627	0.628	0.629	0.630	0.631
R.S.3	ID952	Carbon	L-Rhamnose	sample_plate	F3	0.124	0.126	0.129	0.132	0.136	0.140	0.145	0.150	0.156	0.163	0.171	0.180	0.189	0.200	0.211	0.224	0.238	0.253	0.269	0.286	0.303	0.322	0.340	0.359	0.378	0.398	0.416	0.434	0.452	0.469	0.484	0.499	0.513	0.525	0.537	0.547	0.557	0.565	0.573	0.580	0.586	0.591	0.595	0.600	0.603	0.606	0.609	0.611	0.613	0.615	0.617	0.618	0.619	0.620	0.621	0.622	0.623	0.623	0.624	0.624	0.625	0.625	0.625	0.625
R.S.3	ID773	Carbon	Putrescine	sample_plate	F4	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
R.S.3	ID953	Carbon	Putrescine	sample_plate	F4	0.110	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.131	0.132	0.133	0.134	0.135	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.148	0.149	0.150	0.151	0.151	0.152	0.152	0.153	0.153	0.154	0.154	0.155	0.155	0.155	0.156	0.156	0.156	0.157	0.157	0.157	0.157	0.157	0.158	0.158
